,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
1,amurpeppervine,BLM,Northeastern States District Office,69854555,470278322,0.15,Yes (780),0
2,amurpeppervine,BLM,Southeastern States  District Office,43761791,347054542,0.13,Yes (187),0
3,amurpeppervine,BLM,Western Montana District Office,384124,29542704,0.01,0,962
4,amurpeppervine,BLM,Coeur D'alene District Office,116164,13798609,0.01,0,1174
5,amurpeppervine,BLM,Boise District Office,0,12476806,0,0,1187
6,amurpeppervine,BLM,West Desert,0,22058534,0,0,983
7,amurpeppervine,BLM,Idaho Falls District Office,1179,18237976,0,0,1019
8,amurpeppervine,BLM,Roseburg District Office,0,2690213,0,0,1535
9,amurpeppervine,BLM,High Desert District,0,25349045,0,0,694
10,amurpeppervine,BLM,North Central Montana District Office,109927,27943288,0,0,849
11,amurpeppervine,BLM,Nw Oregon District Office,0,11107437,0,0,1507
12,amurpeppervine,BLM,Burns District Office,0,5771475,0,0,1354
13,amurpeppervine,BLM,Carson City District,0,8943177,0,0,1354
14,amurpeppervine,BLM,Battle Mountain District,0,13487090,0,0,1259
15,amurpeppervine,BLM,Winnemucca District,0,11321783,0,0,1320
16,amurpeppervine,BLM,Northern California District,0,25799100,0,0,1413
17,amurpeppervine,BLM,High Plains District,0,70447274,0,0,258
18,amurpeppervine,BLM,Northwest District Office,0,12914979,0,0,763
19,amurpeppervine,BLM,Twin Falls District Office,0,9049768,0,0,1115
20,amurpeppervine,BLM,Elko District,0,12225080,0,0,1180
21,amurpeppervine,BLM,Gila District Office,0,22174577,0,0,993
22,amurpeppervine,BLM,Farmington District Office,0,23359098,0,0,648
23,amurpeppervine,BLM,Lakeview District Office,0,9125689,0,0,1413
24,amurpeppervine,BLM,Vale District Office,426,15222990,0,0,1268
25,amurpeppervine,BLM,Spokane District Office,105361,45535045,0,0,1289
26,amurpeppervine,BLM,Rocky Mountain District Office,0,43012513,0,0,581
27,amurpeppervine,BLM,Wind River Bighorn Basin District,2,16307924,0,0,835
28,amurpeppervine,BLM,Phoenix District Office,0,33183750,0,0,956
29,amurpeppervine,BLM,Canyon Country,0,7441948,0,0,934
30,amurpeppervine,BLM,Las Cruces District Office,0,16040602,0,0,867
31,amurpeppervine,BLM,Central California District,0,44587440,0,0,1405
32,amurpeppervine,BLM,Green River,0,9229924,0,0,934
33,amurpeppervine,BLM,Coos Bay District Office,0,3066521,0,0,1605
34,amurpeppervine,BLM,Southern Nevada District,0,9910954,0,0,1214
35,amurpeppervine,BLM,Color Country,1953,13718194,0,0,983
36,amurpeppervine,BLM,Albuquerque District Office,0,18192033,0,0,809
