"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"1","bishopsGoutweed","BLM","Northeastern States District Office",255138185,470278322,0.54,"Yes (1183)",0
"2","bishopsGoutweed","BLM","Coeur D'alene District Office",4331848,13798609,0.31,"0",210
"3","bishopsGoutweed","BLM","Roseburg District Office",480986,2690213,0.18,"0",206
"4","bishopsGoutweed","BLM","Spokane District Office",6715596,45535045,0.15,"Yes (6)",0
"5","bishopsGoutweed","BLM","Southeastern States  District Office",43727451,347054542,0.13,"Yes (7)",0
"6","bishopsGoutweed","BLM","Nw Oregon District Office",1331877,11107437,0.12,"0",55
"7","bishopsGoutweed","BLM","Western Montana District Office",2619640,29542704,0.09,"0",255
"8","bishopsGoutweed","BLM","Medford District Office",286005,3057476,0.09,"0",261
"9","bishopsGoutweed","BLM","Prineville District Office",673572,13040676,0.05,"0",54
"10","bishopsGoutweed","BLM","Vale District Office",586601,15222990,0.04,"0",93
"11","bishopsGoutweed","BLM","Boise District Office",324389,12476806,0.03,"0",207
"12","bishopsGoutweed","BLM","Lakeview District Office",266959,9125689,0.03,"0",209
"13","bishopsGoutweed","BLM","Southwest District Office",168525,10688655,0.02,"0",114
"14","bishopsGoutweed","BLM","North Central Montana District Office",226097,27943288,0.01,"0",354
"15","bishopsGoutweed","BLM","Northern California District",252218,25799100,0.01,"0",327
"16","bishopsGoutweed","BLM","High Plains District",889790,70447274,0.01,"Yes (1)",0
"17","bishopsGoutweed","BLM","Northwest District Office",125411,12914979,0.01,"0",20
"18","bishopsGoutweed","BLM","Farmington District Office",153109,23359098,0.01,"0",197
"19","bishopsGoutweed","BLM","West Desert",55367,22058534,0,"Yes (1)",0
"20","bishopsGoutweed","BLM","Idaho Falls District Office",69415,18237976,0,"0",93
"21","bishopsGoutweed","BLM","High Desert District",98800,25349045,0,"0",44
"22","bishopsGoutweed","BLM","Burns District Office",0,5771475,0,"0",207
"23","bishopsGoutweed","BLM","Carson City District",1620,8943177,0,"0",285
"24","bishopsGoutweed","BLM","Battle Mountain District",5,13487090,0,"0",202
"25","bishopsGoutweed","BLM","Winnemucca District",0,11321783,0,"0",254
"26","bishopsGoutweed","BLM","Twin Falls District Office",1883,9049768,0,"0",111
"27","bishopsGoutweed","BLM","Elko District",158,12225080,0,"0",108
"28","bishopsGoutweed","BLM","Gila District Office",11463,22174577,0,"0",393
"29","bishopsGoutweed","BLM","Rocky Mountain District Office",127493,43012513,0,"Yes (2)",0
"30","bishopsGoutweed","BLM","Wind River Bighorn Basin District",15033,16307924,0,"0",191
"31","bishopsGoutweed","BLM","Phoenix District Office",10279,33183750,0,"0",274
"32","bishopsGoutweed","BLM","Canyon Country",8135,7441948,0,"0",130
"33","bishopsGoutweed","BLM","Las Cruces District Office",20520,16040602,0,"0",459
"34","bishopsGoutweed","BLM","Central California District",66449,44587440,0,"0",388
"35","bishopsGoutweed","BLM","Green River",2712,9229924,0,"0",47
"36","bishopsGoutweed","BLM","Coos Bay District Office",8209,3066521,0,"0",203
"37","bishopsGoutweed","BLM","Southern Nevada District",19,9910954,0,"0",300
"38","bishopsGoutweed","BLM","Color Country",44995,13718194,0,"0",68
"39","bishopsGoutweed","BLM","Albuquerque District Office",27689,18192033,0,"0",278
"40","bishopsGoutweed","BLM","Arizona Strip District Office",731,5049201,0,"0",273
"41","bishopsGoutweed","BLM","California Desert District",10,32715963,0,"0",385
"42","bishopsGoutweed","BLM","Colorado River District Office",0,12837842,0,"0",350
"43","bishopsGoutweed","BLM","Pecos District Office",2372,20229604,0,"0",300
"44","bishopsGoutweed","BLM","Ely District",633,12876221,0,"0",118
"45","bishopsGoutweed","BLM","Eastern Montana/Daks District Office",374270,131224179,0,"0",92
"46","bishopsGoutweed","BLM","Grand Staircase Escalante Nat Monument",0,1881970,0,"0",202
"47","bishopsGoutweed","EPMT","Northeast",29075949,44544974,0.65,"Yes (501)",0
"48","bishopsGoutweed","EPMT","Great Lakes",36480442,61766763,0.59,"Yes (276)",0
"49","bishopsGoutweed","EPMT","Mid-Atlantic",19079964,33307472,0.57,"Yes (13)",0
"50","bishopsGoutweed","EPMT","National Capital Region",1462137,2953143,0.5,"Yes (4)",0
"51","bishopsGoutweed","EPMT","Heartland",67472824,156900528,0.43,"Yes (6)",0
"52","bishopsGoutweed","EPMT","Southeast",25457097,68436190,0.37,"Yes (3)",0
"53","bishopsGoutweed","EPMT","North Coast/Cascades",11156758,69548751,0.16,"Yes (6)",0
"54","bishopsGoutweed","EPMT","Northern Rocky Mountain",2186397,178895171,0.01,"Yes (2)",0
"55","bishopsGoutweed","EPMT","Southeast Coast",5238,44612659,0,"Yes (1)",0
