<<<<<<< HEAD
"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"1","DiffuseKnapweed","BLM","Prineville District Office",12459037,13040676,0.96,"0",0
"2","DiffuseKnapweed","BLM","Twin Falls District Office",8584184,9049768,0.95,"0",0
"3","DiffuseKnapweed","BLM","Grand Staircase Escalante Nat Monument",1794548,1881970,0.95,"0",5
"4","DiffuseKnapweed","BLM","Vale District Office",14181900,15222990,0.93,"0",0
"5","DiffuseKnapweed","BLM","North Central Montana District Office",25645370,27943288,0.92,"0",0
"6","DiffuseKnapweed","BLM","Lakeview District Office",8285452,9125689,0.91,"0",0
"7","DiffuseKnapweed","BLM","Medford District Office",2747691,3057476,0.9,"0",0
"8","DiffuseKnapweed","BLM","Pecos District Office",18200544,20229604,0.9,"0",14
"9","DiffuseKnapweed","BLM","Roseburg District Office",2364906,2690213,0.88,"0",0
"10","DiffuseKnapweed","BLM","Eastern Montana/Daks District Office",114680443,131224179,0.87,"0",0
"11","DiffuseKnapweed","BLM","Boise District Office",10714157,12476806,0.86,"0",0
"12","DiffuseKnapweed","BLM","Burns District Office",4978505,5771475,0.86,"0",0
"13","DiffuseKnapweed","BLM","Albuquerque District Office",15534258,18192033,0.85,"0",0
"14","DiffuseKnapweed","BLM","Elko District",10329318,12225080,0.84,"0",0
"15","DiffuseKnapweed","BLM","Las Cruces District Office",13277001,16040602,0.83,"0",114
"16","DiffuseKnapweed","BLM","Farmington District Office",18906273,23359098,0.81,"0",0
"17","DiffuseKnapweed","BLM","High Plains District",55860417,70447274,0.79,"0",0
"18","DiffuseKnapweed","BLM","Canyon Country",5828298,7441948,0.78,"0",0
"19","DiffuseKnapweed","BLM","Coeur D'alene District Office",10689418,13798609,0.77,"0",0
"20","DiffuseKnapweed","BLM","Rocky Mountain District Office",32622646,43012513,0.76,"0",0
"21","DiffuseKnapweed","BLM","Spokane District Office",34308083,45535045,0.75,"0",0
"22","DiffuseKnapweed","BLM","Idaho Falls District Office",13111886,18237976,0.72,"0",0
"23","DiffuseKnapweed","BLM","Northern California District",18540548,25799100,0.72,"0",0
"24","DiffuseKnapweed","BLM","Color Country",9940498,13718194,0.72,"0",0
"25","DiffuseKnapweed","BLM","Gila District Office",15402563,22174577,0.69,"0",0
"26","DiffuseKnapweed","BLM","Southwest District Office",7383641,10688655,0.69,"0",0
"27","DiffuseKnapweed","BLM","Green River",6318833,9229924,0.68,"0",0
"28","DiffuseKnapweed","BLM","Arizona Strip District Office",3431317,5049201,0.68,"0",0
"29","DiffuseKnapweed","BLM","Western Montana District Office",19866652,29542704,0.67,"0",0
"30","DiffuseKnapweed","BLM","Northeastern States District Office",315265418,470278322,0.67,"0",0
"31","DiffuseKnapweed","BLM","Ely District",8548322,12876221,0.66,"0",0
"32","DiffuseKnapweed","BLM","NW Oregon District Office",7145717,11107437,0.64,"0",0
"33","DiffuseKnapweed","BLM","Wind River Bighorn Basin District",10516295,16307924,0.64,"0",0
"34","DiffuseKnapweed","BLM","High Desert District",15714641,25349045,0.62,"0",0
"35","DiffuseKnapweed","BLM","Winnemucca District",6683763,11321783,0.59,"0",0
"36","DiffuseKnapweed","BLM","West Desert",12286774,22058534,0.56,"0",0
"37","DiffuseKnapweed","BLM","Battle Mountain District",7139794,13487090,0.53,"0",0
"38","DiffuseKnapweed","BLM","Northwest District Office",6728681,12914979,0.52,"0",0
"39","DiffuseKnapweed","BLM","Carson City District",4575615,8943177,0.51,"0",0
"40","DiffuseKnapweed","BLM","Central California District",22302926,44587440,0.5,"0",0
"41","DiffuseKnapweed","BLM","Phoenix District Office",16264240,33183750,0.49,"0",0
"42","DiffuseKnapweed","BLM","Southeastern States  District Office",169298140,347054542,0.49,"0",191
"43","DiffuseKnapweed","BLM","Coos Bay District Office",589323,3066521,0.19,"0",0
"44","DiffuseKnapweed","BLM","California Desert District",5238295,32715963,0.16,"0",0
"45","DiffuseKnapweed","BLM","Southern Nevada District",1362436,9910954,0.14,"0",0
"46","DiffuseKnapweed","BLM","Colorado River District Office",1414552,12837842,0.11,"0",0
"47","DiffuseKnapweed","FWS","Sauta Cave National Wildlife Refuge",278,266,1,"0",528
"48","DiffuseKnapweed","FWS","Pilot Knob National Wildlife Refuge",105,97,1,"0",491
"49","DiffuseKnapweed","FWS","Lake Andes National Wildlife Refuge",1143,1133,1,"0",248
"50","DiffuseKnapweed","FWS","Presquile National Wildlife Refuge",1308,1297,1,"0",397
