,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
1,ravennagrass,BLM,California Desert District,10286144,32715963,0.31,Yes (9),0
2,ravennagrass,BLM,Colorado River District Office,3455069,12837842,0.27,Yes (34),0
3,ravennagrass,BLM,Northeastern States District Office,108622188,470278322,0.23,Yes (12),0
4,ravennagrass,BLM,Southern Nevada District,2040170,9910954,0.21,Yes (4),0
5,ravennagrass,BLM,Arizona Strip District Office,912325,5049201,0.18,Yes (103),0
6,ravennagrass,BLM,Canyon Country,1224261,7441948,0.16,Yes (111),0
7,ravennagrass,BLM,Central California District,6376630,44587440,0.14,Yes (13),0
8,ravennagrass,BLM,Southeastern States  District Office,48727914,347054542,0.14,Yes (1),0
9,ravennagrass,BLM,Phoenix District Office,3413057,33183750,0.1,Yes (101),0
10,ravennagrass,BLM,Boise District Office,957698,12476806,0.08,Yes (1),0
11,ravennagrass,BLM,High Plains District,5920438,70447274,0.08,0,23
12,ravennagrass,BLM,Twin Falls District Office,645802,9049768,0.07,0,56
13,ravennagrass,BLM,Gila District Office,1467269,22174577,0.07,0,89
14,ravennagrass,BLM,Color Country,984531,13718194,0.07,Yes (176),0
15,ravennagrass,BLM,Northern California District,1332001,25799100,0.05,0,33
16,ravennagrass,BLM,Vale District Office,654155,15222990,0.04,0,36
17,ravennagrass,BLM,Medford District Office,109851,3057476,0.04,0,222
18,ravennagrass,BLM,West Desert,581102,22058534,0.03,0,109
19,ravennagrass,BLM,Carson City District,280726,8943177,0.03,0,84
20,ravennagrass,BLM,Spokane District Office,1502670,45535045,0.03,0,180
21,ravennagrass,BLM,Ely District,439003,12876221,0.03,0,10
22,ravennagrass,BLM,Grand Staircase Escalante Nat Monument,60009,1881970,0.03,0,3
23,ravennagrass,BLM,Southwest District Office,348814,10688655,0.03,0,19
24,ravennagrass,BLM,Winnemucca District,225778,11321783,0.02,0,128
25,ravennagrass,BLM,Rocky Mountain District Office,990732,43012513,0.02,Yes (4),0
26,ravennagrass,BLM,Las Cruces District Office,293983,16040602,0.02,0,109
27,ravennagrass,BLM,Coeur D'alene District Office,215267,13798609,0.02,0,105
28,ravennagrass,BLM,Pecos District Office,352770,20229604,0.02,Yes (1),0
29,ravennagrass,BLM,Idaho Falls District Office,92920,18237976,0.01,0,63
30,ravennagrass,BLM,Battle Mountain District,197512,13487090,0.01,0,97
31,ravennagrass,BLM,Albuquerque District Office,230318,18192033,0.01,Yes (4),0
32,ravennagrass,BLM,Prineville District Office,93160,13040676,0.01,0,99
33,ravennagrass,BLM,Eastern Montana/Daks District Office,1425279,131224179,0.01,0,206
34,ravennagrass,BLM,Roseburg District Office,14,2690213,0,0,270
35,ravennagrass,BLM,High Desert District,10080,25349045,0,0,93
36,ravennagrass,BLM,North Central Montana District Office,1840,27943288,0,0,303
37,ravennagrass,BLM,Nw Oregon District Office,0,11107437,0,0,260
38,ravennagrass,BLM,Western Montana District Office,87544,29542704,0,0,158
39,ravennagrass,BLM,Burns District Office,5319,5771475,0,0,88
40,ravennagrass,BLM,Northwest District Office,8877,12914979,0,0,18
41,ravennagrass,BLM,Elko District,11254,12225080,0,0,123
42,ravennagrass,BLM,Farmington District Office,103331,23359098,0,0,20
43,ravennagrass,BLM,Lakeview District Office,9752,9125689,0,0,149
44,ravennagrass,BLM,Wind River Bighorn Basin District,3141,16307924,0,0,217
45,ravennagrass,BLM,Green River,36662,9229924,0,0,23
46,ravennagrass,BLM,Coos Bay District Office,60,3066521,0,0,229
47,ravennagrass,IPMT,Heartland,86416816,156900528,0.55,Yes (16),0
48,ravennagrass,IPMT,Mid-Atlantic,9646921,33307472,0.29,0,20
49,ravennagrass,IPMT,Southwest,36555215,212434430,0.17,Yes (448),0
50,ravennagrass,IPMT,National Capital Region,470070,2953143,0.16,Yes (1),0
51,ravennagrass,IPMT,Southeast,9573759,68436190,0.14,0,88
52,ravennagrass,IPMT,California,9649318,68159651,0.14,Yes (13),0
53,ravennagrass,IPMT,Lake Mead,12358718,87904597,0.14,Yes (64),0
54,ravennagrass,IPMT,Great Lakes,6590986,61766763,0.11,0,36
55,ravennagrass,IPMT,Northeast,2893523,44544974,0.06,Yes (1),0
56,ravennagrass,IPMT,North Coast/Cascades,2250297,69548751,0.03,0,90
57,ravennagrass,IPMT,Southeast Coast,650637,44612659,0.01,0,161
58,ravennagrass,IPMT,Northern Great Plains,884320,62794147,0.01,0,156
59,ravennagrass,IPMT,Gulf Coast,483943,61613355,0.01,Yes (1),0
60,ravennagrass,IPMT,Northern Rocky Mountain,1818364,178895171,0.01,Yes (4),0
61,ravennagrass,IPMT,Florida/Caribbean,0,37151752,0,0,189
62,ravennagrass,FWS,Presquile National Wildlife Refuge,1308,1297,1,0,109
63,ravennagrass,FWS,Holla Bend National Wildlife Refuge,6100,6071,1,0,205
64,ravennagrass,FWS,Kankakee National Wildlife Refuge And Conservation Area,67,66,1,0,32
65,ravennagrass,FWS,Logan Cave National Wildlife Refuge,132,126,1,0,105
66,ravennagrass,FWS,Deep Fork National Wildlife Refuge,10622,10494,1,0,138
67,ravennagrass,FWS,John Heinz National Wildlife Refuge At Tinicum,1028,1011,1,0,88
68,ravennagrass,FWS,Crab Orchard National Wildlife Refuge,46509,46265,1,0,85
69,ravennagrass,FWS,James River National Wildlife Refuge,4260,4317,0.99,0,115
70,ravennagrass,FWS,Salt Plains National Wildlife Refuge,31848,32144,0.99,0,14
71,ravennagrass,FWS,Coachella Valley National Wildlife Refuge,3781,3814,0.99,0,39
72,ravennagrass,FWS,Lake Isom National Wildlife Refuge,1802,1813,0.99,0,172
73,ravennagrass,FWS,Ozark Plateau National Wildlife Refuge,4270,4300,0.99,0,47
74,ravennagrass,FWS,Swan Lake National Wildlife Refuge,10773,11034,0.98,0,84
75,ravennagrass,FWS,Clarence Cannon National Wildlife Refuge,3659,3736,0.98,0,46
76,ravennagrass,FWS,Cross Creeks National Wildlife Refuge,8396,8814,0.95,0,161
