<<<<<<< HEAD
"","Model","GLM_kde","GLM_target","MARS_kde","MARS_target","MAXENT_kde","MAXENT_target","BRT_kde","BRT_target","RF_kde","RF_target"
"1","Background Method","KDE","TARGET","KDE","TARGET","KDE","TARGET","KDE","TARGET","KDE","TARGET"
"2","AUC","0.852 (0.86)","0.844 (0.843)","0.862 (0.86)","0.852 (0.852)","0.896 (0.884)","0.883 (0.871)","0.911 (0.893)","0.873 (0.861)","0.925 (0.924)","0.902 (0.901)"
"3","AUC-PR","0.55 (0.578)","0.459 (0.464)","0.566 (0.561)","0.481 (0.483)","0.67 (0.641)","0.565 (0.532)","0.707 (0.669)","0.518 (0.492)","0.761 (0.761)","0.631 (0.631)"
"4","Correlation Coefficient","0.479 (0.86)","0.479 (0.843)","0.509 (0.86)","0.498 (0.852)","0.571 (0.884)","0.545 (0.871)","0.596 (0.893)","0.528 (0.861)","0.637 (0.924)","0.587 (0.901)"
"5","Percent Correctly Classified","0.763 (0.773)","0.767 (0.768)","0.779 (0.78)","0.777 (0.778)","0.808 (0.798)","0.803 (0.796)","0.824 (0.809)","0.793 (0.787)","0.842 (0.888)","0.818 (0.843)"
"6","Sensitivity","0.756 (0.769)","0.772 (0.771)","0.778 (0.771)","0.774 (0.78)","0.81 (0.78)","0.805 (0.784)","0.821 (0.787)","0.789 (0.779)","0.847 (0.638)","0.818 (0.596)"
"7","Kappa","0.393 (0.413)","0.408 (0.41)","0.426 (0.425)","0.424 (0.429)","0.485 (0.459)","0.479 (0.461)","0.518 (0.481)","0.456 (0.444)","0.562 (0.603)","0.509 (0.484)"
"8","True Skill Statistic","0.521 (0.543)","0.539 (0.539)","0.557 (0.553)","0.552 (0.558)","0.617 (0.582)","0.608 (0.583)","0.645 (0.601)","0.583 (0.568)","0.688 (0.58)","0.636 (0.494)"
"9","Minimum Predicted Presence (MPP) threshold","0.036","0","0.022","0.016","0.036","0.002","0.047","0.002","0.632","0.545"
"10","1st Percentile threshold","0.101","0.085","0.09","0.063","0.094","0.08","0.14","0.067","0.675","0.671"
"11","10th Percentile threshold","0.408","0.41","0.351","0.384","0.296","0.412","0.412","0.459","0.799","0.81"
"12","Maximum Sensitivity + Specificity (MaxSSS) threshold","0.45","0.44","0.47","0.5","0.35","0.38","0.51","0.43","0.48","0.4"
=======
"","Model","GLM_kde","GLM_target","MARS_kde","MARS_target","MAXENT_kde","MAXENT_target","BRT_kde","BRT_target","RF_kde","RF_target"
"1","Background Method","KDE","TARGET","KDE","TARGET","KDE","TARGET","KDE","TARGET","KDE","TARGET"
"2","AUC","0.852 (0.86)","0.844 (0.843)","0.862 (0.86)","0.852 (0.852)","0.896 (0.884)","0.883 (0.871)","0.911 (0.893)","0.873 (0.861)","0.925 (0.924)","0.902 (0.901)"
"3","AUC-PR","0.55 (0.578)","0.459 (0.464)","0.566 (0.561)","0.481 (0.483)","0.67 (0.641)","0.565 (0.532)","0.707 (0.669)","0.518 (0.492)","0.761 (0.761)","0.631 (0.631)"
"4","Correlation Coefficient","0.479 (0.86)","0.479 (0.843)","0.509 (0.86)","0.498 (0.852)","0.571 (0.884)","0.545 (0.871)","0.596 (0.893)","0.528 (0.861)","0.637 (0.924)","0.587 (0.901)"
"5","Percent Correctly Classified","0.763 (0.773)","0.767 (0.768)","0.779 (0.78)","0.777 (0.778)","0.808 (0.798)","0.803 (0.796)","0.824 (0.809)","0.793 (0.787)","0.842 (0.888)","0.818 (0.843)"
"6","Sensitivity","0.756 (0.769)","0.772 (0.771)","0.778 (0.771)","0.774 (0.78)","0.81 (0.78)","0.805 (0.784)","0.821 (0.787)","0.789 (0.779)","0.847 (0.638)","0.818 (0.596)"
"7","Kappa","0.393 (0.413)","0.408 (0.41)","0.426 (0.425)","0.424 (0.429)","0.485 (0.459)","0.479 (0.461)","0.518 (0.481)","0.456 (0.444)","0.562 (0.603)","0.509 (0.484)"
"8","True Skill Statistic","0.521 (0.543)","0.539 (0.539)","0.557 (0.553)","0.552 (0.558)","0.617 (0.582)","0.608 (0.583)","0.645 (0.601)","0.583 (0.568)","0.688 (0.58)","0.636 (0.494)"
"9","Minimum Predicted Presence (MPP) threshold","0.036","0","0.022","0.016","0.036","0.002","0.047","0.002","0.632","0.545"
"10","1st Percentile threshold","0.101","0.085","0.09","0.063","0.094","0.08","0.14","0.067","0.675","0.671"
"11","10th Percentile threshold","0.408","0.41","0.351","0.384","0.296","0.412","0.412","0.459","0.799","0.81"
"12","Maximum Sensitivity + Specificity (MaxSSS) threshold","0.45","0.44","0.47","0.5","0.35","0.38","0.51","0.43","0.48","0.4"
>>>>>>> d1c54be62c95d73de2c29d2ad8c70ee1daed912b
